name,email,birthday,group,phone,phone_type
Азамат Кудайбергенов,aza.k@gmail.com,2004-05-14,Универ,+77011234567,mobile
Аружан Смагулова,aruzhan@mail.ru,2005-08-22,Универ,+77021234568,mobile
Тимур Иванов,timur.iv@yandex.kz,2003-11-05,Универ,+77051234569,mobile
Динара Алиева,din.al@gmail.com,2004-07-19,Универ,+77071234570,mobile
Ильяс Омаров,ilyas.om@gmail.com,2004-01-30,Универ,+77081234571,mobile
Алина Ким,alina.kim@mail.ru,2005-02-14,Универ,+77011234572,mobile
Санжар Нурланов,sanzhar@yandex.ru,2003-09-09,Универ,+77021234573,mobile
Мадина Хасенова,madina.h@gmail.com,2004-12-01,Универ,+77051234574,mobile
Руслан Ахметов,ruslan.a@mail.ru,2004-04-12,Универ,+77071234575,mobile
Камила Исаева,kamila.i@gmail.com,2005-06-25,Универ,+77081234576,mobile
Ерлан Сатов,erlan.work@company.kz,1995-10-10,Работа,+77272223344,work
Анна Смирнова,anna.smirnova@company.kz,1992-03-05,Работа,+77272223345,work
Денис Попов,denis.p@company.kz,1988-07-21,Работа,+77272223346,work
Самал Жумабекова,samal.zh@company.kz,1994-01-11,Работа,+77272223347,work
Максим Волков,maxim.v@company.kz,1990-11-30,Работа,+77019998877,mobile
Евгений Цой,evg.tsoy@company.kz,1993-05-18,Работа,+77059998876,mobile
Зарина Болатова,zarina.b@company.kz,1996-08-08,Работа,+77079998875,mobile
Артем Соколов,artem.s@company.kz,1989-12-12,Работа,+77089998874,mobile
Данияр Мусаев,daniyar.m@company.kz,1991-04-22,Работа,+77272223348,work
Юлия Новикова,yuliya.n@company.kz,1997-09-15,Работа,+77272223349,work
Папа,,1975-05-20,Семья,+77010000001,mobile
Мама,,1978-08-14,Семья,+77020000002,mobile
Брат,,2000-01-05,Семья,+77050000003,mobile
Сестра,,2008-03-30,Семья,+77070000004,mobile
Дедушка,,1950-11-12,Семья,+77273334455,home
Бабушка,,1953-02-28,Семья,+77273334455,home
Дядя Аскар,askar.uncle@mail.ru,1980-06-16,Семья,+77010000005,mobile
Тетя Лена,lena.aunt@gmail.com,1982-09-09,Семья,+77020000006,mobile
Брат Даурен,dauren.bro@yandex.ru,1998-12-25,Семья,+77050000007,mobile
Сестренка Айя,,2010-07-07,Семья,+77070000008,mobile
Нурбек,nurbek.friend@gmail.com,2003-04-18,Друзья,+77011112233,mobile
Саша П.,alex.p@mail.ru,2004-02-20,Друзья,+77021112234,mobile
Вика,vika.v@gmail.com,2003-10-15,Друзья,+77051112235,mobile
Дамир,damir.bro@yandex.kz,2004-05-30,Друзья,+77071112236,mobile
Айгерим (школа),aika.school@mail.ru,2004-09-01,Друзья,+77081112237,mobile
Влад,vlad.gaming@gmail.com,2003-11-11,Друзья,+77011112238,mobile
Томирис,tomi.ris@mail.ru,2004-08-08,Друзья,+77021112239,mobile
Костя,kostya.k@yandex.ru,2003-01-25,Друзья,+77051112240,mobile
Меруерт,meruert.m@gmail.com,2005-03-03,Друзья,+77071112241,mobile
Илья (футбол),ilya.sport@mail.ru,2004-12-20,Друзья,+77081112242,mobile
Сантехник Азат,,,Услуги,+77015556677,work
Доставка Пиццы,pizza@delivery.kz,,Услуги,+77275555555,work
Стоматология,info@dentist.kz,,Услуги,+77274444444,work
Автосервис,auto@service.kz,,Услуги,+77057778899,work
Тренер Ернар,ernar.coach@gmail.com,,Услуги,+77073332211,mobile
Интернет Провайдер,support@provider.kz,,Услуги,+77271002030,work
Такси Сити,,,Услуги,+77278000000,work
Ремонт Ноутбуков,repair@laptop.kz,,Услуги,+77014445566,work
Курьер,,,Услуги,+77085554433,mobile
Аренда Квартир,rent@house.kz,,Услуги,+77026667788,work
